,dose_nM,timeID,StateVar,GFP
5,10.0,6,GREB1,1.6204735553712268
6,10.0,7,GREB1,2.015862645343849
7,10.0,8,GREB1,2.473669807700413
8,10.0,9,GREB1,2.973726731819952
9,10.0,10,GREB1,3.4974826992252406
10,10.0,11,GREB1,4.029416349805664
11,10.0,12,GREB1,4.557388750614978
12,10.0,13,GREB1,5.072448101174982
13,10.0,14,GREB1,5.568412032707203
14,10.0,15,GREB1,6.0413922302122085
15,10.0,16,GREB1,6.489331872200517
16,10.0,17,GREB1,6.911587171583204
17,10.0,18,GREB1,7.308562145845693
18,10.0,19,GREB1,7.681400302822397
19,10.0,20,GREB1,8.031731698018278
20,10.0,21,GREB1,8.361471640883611
21,10.0,22,GREB1,8.672665675874041
22,10.0,23,GREB1,8.967374649221277
23,10.0,24,GREB1,9.247593289919367
24,10.0,25,GREB1,9.515195971838462
25,10.0,26,GREB1,9.771903838082988
26,10.0,27,GREB1,10.019268161312931
27,10.0,28,GREB1,10.258665479939987
28,10.0,29,GREB1,10.491301247367574
29,10.0,30,GREB1,10.718218972861616
30,10.0,31,GREB1,10.940312543223918
31,10.0,32,GREB1,11.158340485373964
32,10.0,33,GREB1,11.37294083392822
33,10.0,34,GREB1,11.58464562790036
34,10.0,35,GREB1,11.793894758916048
35,10.0,36,GREB1,12.00104884489834
36,10.0,37,GREB1,12.206400806505938
37,10.0,38,GREB1,12.410186164688145
38,10.0,39,GREB1,12.612592086752148
39,10.0,40,GREB1,12.813765305965097
40,10.0,41,GREB1,13.013818894941075
41,10.0,42,GREB1,13.212838051102102
42,10.0,43,GREB1,13.4108849949173
43,10.0,44,GREB1,13.608003101599172
44,10.0,45,GREB1,13.804220401613696
45,10.0,46,GREB1,13.999552434361297
46,10.0,47,GREB1,14.194004625413854
47,10.0,48,GREB1,14.3875742657993
48,10.0,49,GREB1,14.580252126653571
49,10.0,50,GREB1,14.772023819055512
50,10.0,51,GREB1,14.962870869603206
51,10.0,52,GREB1,15.15277157229581
52,10.0,53,GREB1,15.341701689501882
53,10.0,54,GREB1,15.529635028040204
54,10.0,55,GREB1,15.716543893094153
55,10.0,1,PR,0.7941241728942849
56,10.0,2,PR,0.7944258442226295
57,10.0,3,PR,0.7977607298943625
58,10.0,4,PR,0.8080333776319032
59,10.0,5,PR,0.828103955055378
60,10.0,6,PR,0.8596157016861028
61,10.0,7,PR,0.9031617786928846
62,10.0,8,PR,0.9585092033948848
63,10.0,9,PR,1.0248637706051085
64,10.0,10,PR,1.1011089674310703
65,10.0,11,PR,1.1859797557910687
66,10.0,12,PR,1.2781755003816837
67,10.0,13,PR,1.3764304679293085
68,10.0,14,PR,1.4795572111246582
69,10.0,15,PR,1.5864723060523538
70,10.0,16,PR,1.6962096289516682
71,10.0,17,PR,1.8079249926308194
72,10.0,18,PR,1.9208943829366991
73,10.0,19,PR,2.0345078093257074
74,10.0,20,PR,2.1482603357527656
75,10.0,21,PR,2.261741526334761
76,10.0,22,PR,2.3746242609462795
77,10.0,23,PR,2.4866536006438027
78,10.0,24,PR,2.5976361767583773
79,10.0,25,PR,2.707430391433397
80,10.0,26,PR,2.8159375890560074
81,10.0,27,PR,2.9230942588489843
82,10.0,28,PR,3.0288652499508406
83,10.0,29,PR,3.1332379669505284
84,10.0,30,PR,3.2362174631081024
85,10.0,31,PR,3.3378223058175163
86,10.0,32,PR,3.4380811625631873
87,10.0,33,PR,3.5370300262812697
88,10.0,34,PR,3.6347099279729727
89,10.0,35,PR,3.7311651008281794
90,10.0,36,PR,3.826441508156984
91,10.0,37,PR,3.920585729026424
92,10.0,38,PR,4.013644065764719
93,10.0,39,PR,4.105661859698303
94,10.0,40,PR,4.196682981046868
95,10.0,41,PR,4.286749469827852
96,10.0,42,PR,4.375901282529258
97,10.0,43,PR,4.464176125135437
98,10.0,44,PR,4.551609357464295
99,10.0,45,PR,4.6382339500581224
100,10.0,46,PR,4.724080488452537
101,10.0,47,PR,4.809177206649414
102,10.0,48,PR,4.89355004296178
103,10.0,49,PR,4.977222714114894
104,10.0,50,PR,5.060216799645354
105,10.0,51,PR,5.142551835651739
106,10.0,52,PR,5.224245414310747
107,10.0,53,PR,5.305313283992645
108,10.0,54,PR,5.385769448744234
109,10.0,55,PR,5.465626266208077
110,10.0,1,TFF1,0.9671843570598088
111,10.0,2,TFF1,1.0275499740040306
112,10.0,3,TFF1,1.1695806656838472
113,10.0,4,TFF1,1.3531201190600688
114,10.0,5,TFF1,1.5546971542735333
115,10.0,6,TFF1,1.7608550221987571
116,10.0,7,TFF1,1.964025227157772
117,10.0,8,TFF1,2.1600309728532134
118,10.0,9,TFF1,2.3466413163330797
119,10.0,10,TFF1,2.5227732692242193
120,10.0,11,TFF1,2.688061558497974
121,10.0,12,TFF1,2.842618607351052
122,10.0,13,TFF1,2.986885870226245
123,10.0,14,TFF1,3.1215283426707088
124,10.0,15,TFF1,3.247352079498694
125,10.0,16,TFF1,3.365237852263248
126,10.0,17,TFF1,3.4760883883454214
127,10.0,18,TFF1,3.580788549234717
128,10.0,19,TFF1,3.680177145308542
129,10.0,20,TFF1,3.775028746027934
130,10.0,21,TFF1,3.866043629760195
131,10.0,22,TFF1,3.953843947226115
132,10.0,23,TFF1,4.038974398665745
133,10.0,24,TFF1,4.1219059398281885
134,10.0,25,TFF1,4.203041352658486
135,10.0,26,TFF1,4.28272181446941
136,10.0,27,TFF1,4.361233814482341
137,10.0,28,TFF1,4.438815992791491
138,10.0,29,TFF1,4.5156656192494005
139,10.0,30,TFF1,4.591944541521212
140,10.0,31,TFF1,4.6677845483140485
141,10.0,32,TFF1,4.743292102063398
142,10.0,33,TFF1,4.8185524397779975
143,10.0,34,TFF1,4.893633130856565
144,10.0,35,TFF1,4.968587112796636
145,10.0,36,TFF1,5.043455277639728
146,10.0,37,TFF1,5.118268592679281
147,10.0,38,TFF1,5.193049906786241
148,10.0,39,TFF1,5.267815458976755
149,10.0,40,TFF1,5.342576129272057
150,10.0,41,TFF1,5.417338453829291
151,10.0,42,TFF1,5.49210546337258
152,10.0,43,TFF1,5.566877372291718
153,10.0,44,TFF1,5.641652140179367
154,10.0,45,TFF1,5.716425931131763
155,10.0,46,TFF1,5.791193477038646
156,10.0,47,TFF1,5.865948374441415
157,10.0,48,TFF1,5.940683324963736
158,10.0,49,TFF1,6.015390324999702
159,10.0,50,TFF1,6.090060822071752
160,10.0,51,TFF1,6.164685835043229
161,10.0,52,TFF1,6.2392560452382675
162,10.0,53,TFF1,6.313761869697981
163,10.0,54,TFF1,6.3881935194498665
164,10.0,55,TFF1,6.462541043439695
0,100.0,1,GREB1,0.9134244743035852
1,100.0,2,GREB1,0.9209743760591207
2,100.0,3,GREB1,0.9922436477748755
3,100.0,4,GREB1,1.1843625644835785
4,100.0,5,GREB1,1.514813715114951
5,100.0,6,GREB1,1.9710570949834596
6,100.0,7,GREB1,2.523276505342292
7,100.0,8,GREB1,3.135994821368048
8,100.0,9,GREB1,3.7763978716714472
9,100.0,10,GREB1,4.418230956182416
10,100.0,11,GREB1,5.042555018521077
11,100.0,12,GREB1,5.637008027509996
12,100.0,13,GREB1,6.194570846348205
13,100.0,14,GREB1,6.712290170823655
14,100.0,15,GREB1,7.190131813767988
15,100.0,16,GREB1,7.630024514853236
16,100.0,17,GREB1,8.035101173596498
17,100.0,18,GREB1,8.409124306459644
18,100.0,19,GREB1,8.756071936895783
19,100.0,20,GREB1,9.079854401990334
20,100.0,21,GREB1,9.38413564454637
21,100.0,22,GREB1,9.672231371759564
22,100.0,23,GREB1,9.94706359381133
23,100.0,24,GREB1,10.211153293893716
24,100.0,25,GREB1,10.466637449669463
25,100.0,26,GREB1,10.71530056100307
26,100.0,27,GREB1,10.958613039370471
27,100.0,28,GREB1,11.197772406200473
28,100.0,29,GREB1,11.433742448764873
29,100.0,30,GREB1,11.66729187370845
30,100.0,31,GREB1,11.899025862505189
31,100.0,32,GREB1,12.129415474500579
32,100.0,33,GREB1,12.358823856483145
33,100.0,34,GREB1,12.58752656439684
34,100.0,35,GREB1,12.815728817732861
35,100.0,36,GREB1,13.043580597917815
36,100.0,37,GREB1,13.271188325871675
37,100.0,38,GREB1,13.498624284471601
38,100.0,39,GREB1,13.725934514024406
39,100.0,40,GREB1,13.95314494773818
40,100.0,41,GREB1,14.180266190452235
41,100.0,42,GREB1,14.407297343660842
42,100.0,43,GREB1,14.634229070864539
43,100.0,44,GREB1,14.861045932998367
44,100.0,45,GREB1,15.087728215588701
45,100.0,46,GREB1,15.314253277393622
46,100.0,47,GREB1,15.540596604294949
47,100.0,48,GREB1,15.766732634031365
48,100.0,49,GREB1,15.992635335266101
49,100.0,50,GREB1,16.21827870143841
50,100.0,51,GREB1,16.443637040267795
51,100.0,52,GREB1,16.6686852095984
52,100.0,53,GREB1,16.893398753917342
53,100.0,54,GREB1,17.117754025662055
54,100.0,55,GREB1,17.341728243380118
55,100.0,1,PR,0.7941241728942849
56,100.0,2,PR,0.7946235759288908
57,100.0,3,PR,0.7999751318604716
58,100.0,4,PR,0.8159788117154908
59,100.0,5,PR,0.8463975470696126
60,100.0,6,PR,0.8928001133392093
61,100.0,7,PR,0.9549595607106306
62,100.0,8,PR,1.0314620191711354
63,100.0,9,PR,1.1203077363710665
64,100.0,10,PR,1.2193280225677687
65,100.0,11,PR,1.326420581846512
66,100.0,12,PR,1.439668478113011
67,100.0,13,PR,1.5573933291447108
68,100.0,14,PR,1.6781710519423076
69,100.0,15,PR,1.8008254466359388
70,100.0,16,PR,1.9244088738061726
71,100.0,17,PR,2.0481762399356485
72,100.0,18,PR,2.1715564695117897
73,100.0,19,PR,2.294124283691296
74,100.0,20,PR,2.4155739170579644
75,100.0,21,PR,2.5356957254267964
76,100.0,22,PR,2.654356083554268
77,100.0,23,PR,2.771480291706223
78,100.0,24,PR,2.8870386432205333
79,100.0,25,PR,3.0010349949774753
80,100.0,26,PR,3.11349772901621
81,100.0,27,PR,3.224472520888104
82,100.0,28,PR,3.3340167661449565
83,100.0,29,PR,3.4421952678843524
84,100.0,30,PR,3.5490769023211985
85,100.0,31,PR,3.6547322738493837
86,100.0,32,PR,3.7592317994704905
87,100.0,33,PR,3.8626444767860715
88,100.0,34,PR,3.965036922306716
89,100.0,35,PR,4.066472780421702
90,100.0,36,PR,4.167012344894823
91,100.0,37,PR,4.2667123251491645
92,100.0,38,PR,4.365625765856074
93,100.0,39,PR,4.4638020545066475
94,100.0,40,PR,4.561286985035477
95,100.0,41,PR,4.658122876418464
96,100.0,42,PR,4.754348722473614
97,100.0,43,PR,4.8500003581135385
98,100.0,44,PR,4.945110635111006
99,100.0,45,PR,5.0397096024699986
100,100.0,46,PR,5.133824689860542
101,100.0,47,PR,5.22748088657304
102,100.0,48,PR,5.320700913713343
103,100.0,49,PR,5.4135053877926715
104,100.0,50,PR,5.505912980154738
105,100.0,51,PR,5.5979405651226
106,100.0,52,PR,5.689603359450676
107,100.0,53,PR,5.780915053370124
108,100.0,54,PR,5.871887933308221
109,100.0,55,PR,5.962532995222155
110,100.0,1,TFF1,0.9671843570598088
111,100.0,2,TFF1,1.0650901705310618
112,100.0,3,TFF1,1.2808024787776235
113,100.0,4,TFF1,1.5416358063270423
114,100.0,5,TFF1,1.811075457921014
115,100.0,6,TFF1,2.071543240378923
116,100.0,7,TFF1,2.315157669350358
117,100.0,8,TFF1,2.5389272708629598
118,100.0,9,TFF1,2.7423707158234385
119,100.0,10,TFF1,2.9263552269739974
120,100.0,11,TFF1,3.0924899803915507
121,100.0,12,TFF1,3.2427640864466607
122,100.0,13,TFF1,3.379305659695843
123,100.0,14,TFF1,3.5042167273039855
124,100.0,15,TFF1,3.6194655712323454
125,100.0,16,TFF1,3.726824517698031
126,100.0,17,TFF1,3.8278419473884653
127,100.0,18,TFF1,3.9238385456749585
128,100.0,19,TFF1,4.015919051543794
129,100.0,20,TFF1,4.104992773167994
130,100.0,21,TFF1,4.191798061861225
131,100.0,22,TFF1,4.276927272382553
132,100.0,23,TFF1,4.360850811830556
133,100.0,24,TFF1,4.443938541759677
134,100.0,25,TFF1,4.526478653324209
135,100.0,26,TFF1,4.6086935595789535
136,100.0,27,TFF1,4.690753304596121
137,100.0,28,TFF1,4.772786491147738
138,100.0,29,TFF1,4.854889135320222
139,100.0,30,TFF1,4.937132019995799
140,100.0,31,TFF1,5.01956606421271
141,100.0,32,TFF1,5.102227089196562
142,100.0,33,TFF1,5.185139330645388
143,100.0,34,TFF1,5.2683182091439456
144,100.0,35,TFF1,5.351772462763701
145,100.0,36,TFF1,5.435505868187972
146,100.0,37,TFF1,5.519518540169086
147,100.0,38,TFF1,5.603807906655072
148,100.0,39,TFF1,5.688369482767147
149,100.0,40,TFF1,5.7731974571268765
150,100.0,41,TFF1,5.858285118862351
151,100.0,42,TFF1,5.943625182135295
152,100.0,43,TFF1,6.029210035576811
153,100.0,44,TFF1,6.115031924360953
154,100.0,45,TFF1,6.201083084623849
155,100.0,46,TFF1,6.28735583206748
156,100.0,47,TFF1,6.373842626203286
157,100.0,48,TFF1,6.460536117154518
158,100.0,49,TFF1,6.547429174082023
159,100.0,50,TFF1,6.634514906151897
160,100.0,51,TFF1,6.721786668285355
161,100.0,52,TFF1,6.809238064166072
162,100.0,53,TFF1,6.896862941928289
163,100.0,54,TFF1,6.984655389897061
164,100.0,55,TFF1,7.072609729709394
